game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped,id,sport_key,commence_time,bookmakers
283150,2025-12-23T22:30:00.000Z,complete,Southern Miss Golden Eagles,Western Kentucky Hilltoppers,,,-142,120,-3.0,3.0,-102,-118,59.0,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283151,2025-12-24T02:00:00.000Z,complete,Ohio Bobcats,UNLV Rebels,,,205,-250,6.5,-6.5,-110,-110,64.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283152,2025-12-26T18:00:00.000Z,complete,Northwestern Wildcats,Central Michigan Chippewas,,,-492,390,-13.5,13.5,-108,-112,43.5,-108.0,-110.0,2026-01-24 22:11:12.997844,,,,
283136,2025-12-26T21:30:00.000Z,complete,Minnesota Golden Gophers,New Mexico Lobos,,,-124,-102,-1.5,1.5,-108,-112,44.5,-110.0,-108.0,2026-01-24 22:11:12.997844,,,,
283153,2025-12-27T01:00:00.000Z,complete,UTSA Roadrunners,Florida International Panthers,,,-265,215,-7.0,7.0,-115,-105,63.5,-105.0,-105.0,2026-01-24 22:11:12.997844,,,,
283137,2025-12-27T21:30:00.000Z,complete,Fresno State Bulldogs,Miami (OH) RedHawks,,,-205,168,-5.5,5.5,-108,-112,40.5,-112.0,-108.0,2026-01-24 22:11:12.997844,,,,
283154,2025-12-27T16:00:00.000Z,complete,East Carolina Pirates,Pittsburgh Panthers,,,372,-520,13.5,-13.5,-114,-106,51.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283156,2025-12-27T19:15:00.000Z,complete,Army Black Knights,UConn Huskies,,,-320,255,-8.0,8.0,-110,-110,41.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283157,2025-12-27T20:30:00.000Z,complete,BYU Cougars,Georgia Tech Yellow Jackets,,,-170,142,-3.5,3.5,-105,-115,55.0,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283155,2025-12-27T17:00:00.000Z,complete,Clemson Tigers,Penn State Nittany Lions,,,-130,110,-2.5,2.5,-108,-112,47.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283141,2025-12-31T02:00:00.000Z,complete,TCU Horned Frogs,USC Trojans,,,165,-196,4.5,-4.5,-105,-115,56.5,-108.0,-112.0,2026-01-24 22:11:12.997844,,,,
283160,2026-01-02T18:00:00.000Z,complete,Texas State Bobcats,Rice Owls,,,-900,650,-19.5,19.5,-108,-112,55.5,-105.0,-115.0,2026-01-24 22:11:12.997844,,,,
283065,2025-12-25T01:00:00.000Z,complete,Hawai'i Warriors,California Golden Bears,,,-120,-102,-1.5,1.5,-108,-112,51.5,-105.0,-110.0,2026-01-24 22:11:12.997844,,,,
283139,2025-12-30T19:00:00.000Z,complete,Louisiana Tech Bulldogs,Coastal Carolina Chanticleers,,,-380,310,-10.0,10.0,-112,-108,51.5,-105.0,-110.0,2026-01-24 22:11:12.997844,,,,
283140,2025-12-30T22:30:00.000Z,complete,Illinois Fighting Illini,Tennessee Volunteers,,,120,-145,3.0,-3.0,-110,-110,61.5,-115.0,-110.0,2026-01-24 22:11:12.997844,,,,
283162,2026-01-03T01:00:00.000Z,complete,SMU Mustangs,Arizona Wildcats,,,-141,120,-2.5,2.5,-114,-106,55.0,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283724,2026-01-09T00:30:00.000Z,complete,Ole Miss Rebels,Miami (FL) Hurricanes,,,142,-170,3.0,-3.0,105,-115,52.5,-115.0,-105.0,2026-01-24 22:11:12.997844,,,,
283691,2026-01-10T00:30:00.000Z,complete,Indiana Hoosiers,Oregon Ducks,,,-173,145,-3.0,3.0,-110,-102,50.5,-108.0,-112.0,2026-01-24 22:11:12.997844,,,,
283889,2026-01-20T00:30:00.000Z,complete,Indiana Hoosiers,Miami (FL) Hurricanes,,,-340,260,-7.5,7.5,-112,-108,47.5,-105.0,-115.0,2026-01-24 22:11:12.997844,,,,
283146,2025-12-17T02:00:00.000Z,complete,Jacksonville State Gamecocks,Troy Trojans,,,-155,130,-3.5,3.5,-188,-116,47.5,-111.0,-108.0,2026-01-24 22:11:12.997844,,,,
283101,2025-12-18T01:30:00.000Z,complete,Delaware Fightin Blue Hens,Louisiana Ragin' Cajuns,,,110,-130,1.5,-1.5,-105,-115,60.5,-106.0,-112.0,2026-01-24 22:11:12.997844,,,,
283161,2026-01-03T01:00:00.000Z,complete,Mississippi State Bulldogs,Wake Forest Demon Deacons,,,-148,124,-3.0,3.0,-108,-112,52.5,-105.0,-115.0,2026-01-24 22:11:12.997844,,,,
283064,2025-12-19T02:00:00.000Z,complete,Arkansas State Red Wolves,Missouri State Bears,,,-125,105,-1.5,1.5,-107,-113,55.5,-112.0,-108.0,2026-01-24 22:11:12.997844,,,,
283147,2025-12-19T16:00:00.000Z,complete,Western Michigan Broncos,Kennesaw State Owls,,,-162,140,-3.5,3.5,-105,-115,47.5,-110.0,-108.0,2026-01-24 22:11:12.997844,,,,
283134,2025-12-14T01:00:00.000Z,complete,Washington Huskies,Boise State Broncos,,,-375,305,-10.0,10.0,-110,-110,55.5,-107.0,-112.0,2026-01-24 22:11:12.997844,,,,
283130,2025-12-20T01:00:00.000Z,complete,Oklahoma Sooners,Alabama Crimson Tide,,,-130,115,-1.5,1.5,-115,-105,42.5,-110.0,-110.0,2026-01-24 22:11:12.997844,,,,
283148,2025-12-19T19:30:00.000Z,complete,North Carolina State Wolfpack,Memphis Tigers,,,-163,136,-3.5,3.5,-108,-112,56.5,-108.0,-110.0,2026-01-24 22:11:12.997844,,,,
283138,2025-12-28T02:15:00.000Z,complete,Houston Cougars,LSU Tigers,,,-120,100,-1.5,1.5,-105,-115,43.5,-118.0,-102.0,2026-01-24 22:11:12.997844,,,,
283159,2025-12-28T00:30:00.000Z,complete,Missouri Tigers,Virginia Cavaliers,,,-185,155,-4.0,4.0,-115,-105,43.5,-108.0,-105.0,2026-01-24 22:11:12.997844,,,,
283173,2025-12-29T19:00:00.000Z,complete,Appalachian State Mountaineers,Georgia Southern Eagles,,,300,-360,10.0,-10.0,-110,-110,58.5,-105.0,-110.0,2026-01-24 22:11:12.997844,,,,
283132,2025-12-20T20:30:00.000Z,complete,Ole Miss Rebels,Tulane Green Wave,,,-924,625,-16.5,16.5,-112,-108,57.5,-112.0,-108.0,2026-01-24 22:11:12.997844,,,,
283158,2025-12-27T22:45:00.000Z,complete,San Diego State Aztecs,North Texas Mean Green,,,245,-305,7.5,-7.5,-115,-105,55.5,-105.0,-115.0,2026-01-24 22:11:12.997844,,,,
283564,2026-01-02T01:00:00.000Z,complete,Georgia Bulldogs,Ole Miss Rebels,,,-225,180,-6.0,6.0,-111,-109,53.5,-108.0,-112.0,2026-01-24 22:11:12.997844,,,,
283145,2026-01-02T21:30:00.000Z,complete,Cincinnati Bearcats,Navy Midshipmen,,,260,-309,7.5,-7.5,-115,-105,57.5,-115.0,-105.0,2026-01-24 22:11:12.997844,,,,
283076,2025-12-17T22:00:00.000Z,complete,South Florida Bulls,Old Dominion Monarchs,,,-192,157,-4.0,4.0,-112,-108,52.5,-112.0,-109.0,2026-01-24 22:11:12.997844,,,,
283131,2025-12-20T17:00:00.000Z,complete,Texas A&M Aggies,Miami (FL) Hurricanes,,,-150,125,-3.0,3.0,-105,-115,48.5,-108.0,-112.0,2026-01-24 22:11:12.997844,,,,
