game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped,id,sport_key,commence_time,bookmakers
275221,2026-01-15T04:00:00.000Z,scheduled,BYU Cougars,TCU Horned Frogs,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
276972,2026-01-16T03:00:00.000Z,scheduled,Washington State Cougars,Gonzaga Bulldogs,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
262405,2026-01-15T00:00:00.000Z,scheduled,Georgia Bulldogs,Ole Miss Rebels,,,,,,,,,,,,2026-01-12 10:36:45.991202,,,,
262401,,scheduled,Oklahoma Sooners,Florida Gators,,,210.0,-259.0,6.5,-6.5,-115.0,-105.0,157.5,-112.0,-108.0,2026-01-13 13:13:29.308155,262401.0,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 210}, {'name': 'Florida Gators', 'price': -259}]}, {'key': 'spreads', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': -115, 'point': 6.5}, {'name': 'Florida Gators', 'price': -105, 'point': -6.5}]}]}]"
275219,,scheduled,Houston Cougars,West Virginia Mountaineers,,,-1200.0,700.0,-13.5,13.5,-108.0,-112.0,127.5,-110.0,-110.0,2026-01-13 13:13:29.308155,275219.0,ncaab,2026-01-14T01:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Houston Cougars', 'price': -1200}, {'name': 'West Virginia Mountaineers', 'price': 700}]}, {'key': 'spreads', 'outcomes': [{'name': 'Houston Cougars', 'price': -108, 'point': -13.5}, {'name': 'West Virginia Mountaineers', 'price': -112, 'point': 13.5}]}]}]"
267423,,scheduled,Seton Hall Pirates,Connecticut Huskies,,,215.0,-265.0,6.5,-6.5,-115.0,-105.0,132.5,-112.0,-108.0,2026-01-13 13:13:29.308155,267423.0,ncaab,2026-01-14T01:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Seton Hall Pirates', 'price': 215}, {'name': 'Connecticut Huskies', 'price': -265}]}, {'key': 'spreads', 'outcomes': [{'name': 'Seton Hall Pirates', 'price': -115, 'point': 6.5}, {'name': 'Connecticut Huskies', 'price': -105, 'point': -6.5}]}]}]"
275001,,scheduled,Michigan State Spartans,Indiana Hoosiers,,,-325.0,250.0,-7.5,7.5,-105.0,-115.0,144.5,-115.0,-105.0,2026-01-13 13:13:29.308155,275001.0,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Michigan State Spartans', 'price': -325}, {'name': 'Indiana Hoosiers', 'price': 250}]}, {'key': 'spreads', 'outcomes': [{'name': 'Michigan State Spartans', 'price': -105, 'point': -7.5}, {'name': 'Indiana Hoosiers', 'price': -115, 'point': 7.5}]}]}]"
266817,,scheduled,Louisville Cardinals,Virginia Cavaliers,,,-180.0,150.0,-3.5,3.5,-110.0,-110.0,154.5,-115.0,-105.0,2026-01-13 13:13:29.308155,266817.0,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Louisville Cardinals', 'price': -180}, {'name': 'Virginia Cavaliers', 'price': 150}]}, {'key': 'spreads', 'outcomes': [{'name': 'Louisville Cardinals', 'price': -110, 'point': -3.5}, {'name': 'Virginia Cavaliers', 'price': -110, 'point': 3.5}]}]}]"
262406,,scheduled,Mississippi State Bulldogs,Alabama Crimson Tide,,,180.0,-218.0,4.5,-4.5,-110.0,-110.0,173.5,-115.0,-105.0,2026-01-13 13:13:29.308155,262406.0,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Mississippi State Bulldogs', 'price': 180}, {'name': 'Alabama Crimson Tide', 'price': -218}]}, {'key': 'spreads', 'outcomes': [{'name': 'Mississippi State Bulldogs', 'price': -110, 'point': 4.5}, {'name': 'Alabama Crimson Tide', 'price': -110, 'point': -4.5}]}]}]"
266819,,scheduled,Clemson Tigers,Boston College Eagles,,,-1600.0,900.0,-15.5,15.5,-110.0,-110.0,134.5,-108.0,-112.0,2026-01-13 13:13:29.308155,266819.0,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Clemson Tigers', 'price': -1600}, {'name': 'Boston College Eagles', 'price': 900}]}, {'key': 'spreads', 'outcomes': [{'name': 'Clemson Tigers', 'price': -110, 'point': -15.5}, {'name': 'Boston College Eagles', 'price': -110, 'point': 15.5}]}]}]"
275000,,scheduled,Nebraska Cornhuskers,Oregon Ducks,,,-675.0,440.0,-10.5,10.5,-108.0,-112.0,146.5,-105.0,-115.0,2026-01-13 13:13:29.308155,275000.0,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': -675}, {'name': 'Oregon Ducks', 'price': 440}]}, {'key': 'spreads', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': -108, 'point': -10.5}, {'name': 'Oregon Ducks', 'price': -112, 'point': 10.5}]}]}]"
275217,,scheduled,Kansas Jayhawks,Iowa State Cyclones,,,143.0,-170.0,3.5,-3.5,-108.0,-112.0,151.5,-110.0,-110.0,2026-01-13 13:13:29.308155,275217.0,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 143}, {'name': 'Iowa State Cyclones', 'price': -170}]}, {'key': 'spreads', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': -108, 'point': 3.5}, {'name': 'Iowa State Cyclones', 'price': -112, 'point': -3.5}]}]}]"
262404,,scheduled,Tennessee Volunteers,Texas A&M Aggies,,,-480.0,377.0,-9.5,9.5,-110.0,-110.0,161.5,-108.0,-112.0,2026-01-13 13:13:29.308155,262404.0,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Tennessee Volunteers', 'price': -480}, {'name': 'Texas A&M Aggies', 'price': 377}]}, {'key': 'spreads', 'outcomes': [{'name': 'Tennessee Volunteers', 'price': -110, 'point': -9.5}, {'name': 'Texas A&M Aggies', 'price': -110, 'point': 9.5}]}]}]"
280740,,scheduled,Utah State Aggies,Nevada Wolf Pack,,,,,,,,,,,,2026-01-13 13:13:29.308155,280740.0,ncaab,2026-01-15T03:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
275005,,scheduled,Northwestern Wildcats,Illinois Fighting Illini,,,,,,,,,,,,2026-01-13 13:43:40.651444,275005,ncaab,2026-01-15T01:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
266816,,scheduled,California Bears,Duke Blue Devils,,,,,,,,,,,,2026-01-13 13:43:40.651444,266816,ncaab,2026-01-15T04:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
275220,,scheduled,Arizona Wildcats,Arizona State Sun Devils,,,,,,,,,,,,2026-01-13 13:43:40.651444,275220,ncaab,2026-01-15T03:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
275004,,scheduled,Washington Huskies,Michigan Wolverines,,,,,,,,,,,,2026-01-13 13:43:40.651444,275004,ncaab,2026-01-15T03:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
280740,,scheduled,Utah State Aggies,Nevada Wolf Pack,,,,,,,,,,,,2026-01-13 13:43:40.651444,280740,ncaab,2026-01-15T03:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
275222,,scheduled,Texas Tech Red Raiders,Utah Utes,,,,,,,,,,,,2026-01-13 13:43:40.651444,275222,ncaab,2026-01-15T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
266813,,scheduled,Stanford Cardinal,North Carolina Tar Heels,,,,,,,,,,,,2026-01-13 13:43:40.651444,266813,ncaab,2026-01-15T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
262407,,scheduled,Texas Longhorns,Vanderbilt Commodores,,,,,,,,,,,,2026-01-13 13:43:40.651444,262407,ncaab,2026-01-15T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
262399,,scheduled,Arkansas Razorbacks,South Carolina Gamecocks,,,,,,,,,,,,2026-01-13 13:43:40.651444,262399,ncaab,2026-01-15T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
262405,,scheduled,Georgia Bulldogs,Ole Miss Rebels,,,,,,,,,,,,2026-01-13 13:43:40.651444,262405,ncaab,2026-01-15T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
275219,,scheduled,Houston Cougars,West Virginia Mountaineers,,,-1200.0,700.0,-13.5,13.5,-108.0,-112.0,127.5,-110.0,-110.0,2026-01-13 13:43:40.651444,275219,ncaab,2026-01-14T01:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Houston Cougars', 'price': -1200}, {'name': 'West Virginia Mountaineers', 'price': 700}]}, {'key': 'spreads', 'outcomes': [{'name': 'Houston Cougars', 'price': -108, 'point': -13.5}, {'name': 'West Virginia Mountaineers', 'price': -112, 'point': 13.5}]}]}]"
275217,,scheduled,Kansas Jayhawks,Iowa State Cyclones,,,143.0,-170.0,3.5,-3.5,-108.0,-112.0,151.5,-110.0,-110.0,2026-01-13 13:43:40.651444,275217,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': 143}, {'name': 'Iowa State Cyclones', 'price': -170}]}, {'key': 'spreads', 'outcomes': [{'name': 'Kansas Jayhawks', 'price': -108, 'point': 3.5}, {'name': 'Iowa State Cyclones', 'price': -112, 'point': -3.5}]}]}]"
275000,,scheduled,Nebraska Cornhuskers,Oregon Ducks,,,-675.0,440.0,-10.5,10.5,-108.0,-112.0,146.5,-105.0,-115.0,2026-01-13 13:43:40.651444,275000,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': -675}, {'name': 'Oregon Ducks', 'price': 440}]}, {'key': 'spreads', 'outcomes': [{'name': 'Nebraska Cornhuskers', 'price': -108, 'point': -10.5}, {'name': 'Oregon Ducks', 'price': -112, 'point': 10.5}]}]}]"
262406,,scheduled,Mississippi State Bulldogs,Alabama Crimson Tide,,,180.0,-218.0,4.5,-4.5,-110.0,-110.0,174.0,-110.0,-110.0,2026-01-13 13:43:40.651444,262406,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Mississippi State Bulldogs', 'price': 180}, {'name': 'Alabama Crimson Tide', 'price': -218}]}, {'key': 'spreads', 'outcomes': [{'name': 'Mississippi State Bulldogs', 'price': -110, 'point': 4.5}, {'name': 'Alabama Crimson Tide', 'price': -110, 'point': -4.5}]}]}]"
262401,,scheduled,Oklahoma Sooners,Florida Gators,,,210.0,-259.0,6.5,-6.5,-115.0,-105.0,157.5,-112.0,-108.0,2026-01-13 13:43:40.651444,262401,ncaab,2026-01-14T02:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': 210}, {'name': 'Florida Gators', 'price': -259}]}, {'key': 'spreads', 'outcomes': [{'name': 'Oklahoma Sooners', 'price': -115, 'point': 6.5}, {'name': 'Florida Gators', 'price': -105, 'point': -6.5}]}]}]"
275221,,scheduled,BYU Cougars,TCU Horned Frogs,,,,,,,,,,,,2026-01-13 13:43:40.651444,275221,ncaab,2026-01-15T04:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
267423,,scheduled,Seton Hall Pirates,Connecticut Huskies,,,225.0,-265.0,6.5,-6.5,-115.0,-105.0,132.5,-110.0,-111.0,2026-01-13 13:43:40.651444,267423,ncaab,2026-01-14T01:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Seton Hall Pirates', 'price': 225}, {'name': 'Connecticut Huskies', 'price': -265}]}, {'key': 'spreads', 'outcomes': [{'name': 'Seton Hall Pirates', 'price': -115, 'point': 6.5}, {'name': 'Connecticut Huskies', 'price': -105, 'point': -6.5}]}]}]"
275001,,scheduled,Michigan State Spartans,Indiana Hoosiers,,,-325.0,250.0,-7.5,7.5,-105.0,-115.0,144.5,-115.0,-105.0,2026-01-13 13:43:40.651444,275001,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Michigan State Spartans', 'price': -325}, {'name': 'Indiana Hoosiers', 'price': 250}]}, {'key': 'spreads', 'outcomes': [{'name': 'Michigan State Spartans', 'price': -105, 'point': -7.5}, {'name': 'Indiana Hoosiers', 'price': -115, 'point': 7.5}]}]}]"
266819,,scheduled,Clemson Tigers,Boston College Eagles,,,-1600.0,900.0,-15.5,15.5,-110.0,-110.0,134.5,-108.0,-112.0,2026-01-13 13:43:40.651444,266819,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Clemson Tigers', 'price': -1600}, {'name': 'Boston College Eagles', 'price': 900}]}, {'key': 'spreads', 'outcomes': [{'name': 'Clemson Tigers', 'price': -110, 'point': -15.5}, {'name': 'Boston College Eagles', 'price': -110, 'point': 15.5}]}]}]"
266817,,scheduled,Louisville Cardinals,Virginia Cavaliers,,,-180.0,150.0,-3.5,3.5,-110.0,-110.0,154.5,-115.0,-105.0,2026-01-13 13:43:40.651444,266817,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Louisville Cardinals', 'price': -180}, {'name': 'Virginia Cavaliers', 'price': 150}]}, {'key': 'spreads', 'outcomes': [{'name': 'Louisville Cardinals', 'price': -110, 'point': -3.5}, {'name': 'Virginia Cavaliers', 'price': -110, 'point': 3.5}]}]}]"
262404,,scheduled,Tennessee Volunteers,Texas A&M Aggies,,,-575.0,425.0,-10.5,10.5,-110.0,-110.0,161.5,-108.0,-112.0,2026-01-13 13:43:40.651444,262404,ncaab,2026-01-14T00:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': [{'key': 'h2h', 'outcomes': [{'name': 'Tennessee Volunteers', 'price': -575}, {'name': 'Texas A&M Aggies', 'price': 425}]}, {'key': 'spreads', 'outcomes': [{'name': 'Tennessee Volunteers', 'price': -110, 'point': -10.5}, {'name': 'Texas A&M Aggies', 'price': -110, 'point': 10.5}]}]}]"
275003,,scheduled,Purdue Boilermakers,Iowa Hawkeyes,,,,,,,,,,,,2026-01-13 13:43:40.651444,275003,ncaab,2026-01-14T23:30:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
276972,,scheduled,Washington State Cougars,Gonzaga Bulldogs,,,,,,,,,,,,2026-01-13 13:43:40.651444,276972,ncaab,2026-01-16T03:00:00.000Z,"[{'key': 'actionnetwork', 'title': 'Action Network (Consensus)', 'markets': []}]"
