game_id,start_time,status,home_team,away_team,home_score,away_score,home_money_line,away_money_line,home_spread,away_spread,home_spread_odds,away_spread_odds,total_score,over_odds,under_odds,date_scraped
267440,2026-01-24T17:30:00.000Z,complete,Connecticut Huskies,Villanova Wildcats,,,-774.0,537.0,-11.5,11.5,-105.0,-115.0,137.5,-110.0,-110.0,2026-01-24 22:03:18.166807
275027,2026-01-24T17:00:00.000Z,complete,Minnesota Golden Gophers,Nebraska Cornhuskers,,,175.0,-212.0,4.5,-4.5,-112.0,-108.0,140.5,-105.0,-110.0,2026-01-24 22:03:18.166807
266866,2026-01-24T17:00:00.000Z,complete,Virginia Cavaliers,North Carolina Tar Heels,,,-290.0,235.0,-6.5,6.5,-115.0,-105.0,152.5,-108.0,-112.0,2026-01-24 22:03:18.166807
266874,2026-01-24T17:00:00.000Z,complete,Georgia Tech Yellow Jackets,Clemson Tigers,,,310.0,-395.0,8.5,-8.5,-112.0,-108.0,142.5,-115.0,-105.0,2026-01-24 22:03:18.166807
276986,2026-01-25T01:00:00.000Z,inprogress,Gonzaga Bulldogs,San Francisco Dons,,,-1675.0,950.0,-15.5,15.5,-115.0,-105.0,149.5,-115.0,-110.0,2026-01-24 22:03:18.166807
262571,2026-01-24T17:00:00.000Z,complete,Mississippi State Bulldogs,Vanderbilt Commodores,,,275.0,-345.0,7.5,-7.5,-108.0,-112.0,159.5,-108.0,-112.0,2026-01-24 22:03:18.166807
275026,2026-01-24T01:00:00.000Z,complete,Michigan Wolverines,Ohio State Buckeyes,,,-2149.0,1100.0,-16.5,16.5,-115.0,-105.0,165.5,-110.0,-108.0,2026-01-24 22:03:18.166807
275248,2026-01-24T20:00:00.000Z,complete,Oklahoma State Cowboys,Iowa State Cyclones,,,455.0,-625.0,10.5,-10.5,-110.0,-110.0,161.5,-115.0,-105.0,2026-01-24 22:03:18.166807
276138,2026-01-23T22:30:00.000Z,complete,St. Bonaventure Bonnies,Saint Louis Billikens,,,320.0,-410.0,8.5,-8.5,-115.0,-105.0,159.5,-108.0,-112.0,2026-01-24 22:03:18.166807
262568,2026-01-24T22:00:00.000Z,complete,Arkansas Razorbacks,LSU Tigers,,,-612.0,452.0,-10.5,10.5,-105.0,-115.0,163.5,-105.0,-115.0,2026-01-24 22:03:18.166807
275244,2026-01-24T22:30:00.000Z,complete,BYU Cougars,Utah Utes,,,-2800.0,1300.0,-19.5,19.5,-118.0,-102.0,166.5,-116.0,-108.0,2026-01-24 22:03:18.166807
262572,2026-01-25T01:30:00.000Z,inprogress,Alabama Crimson Tide,Tennessee Volunteers,,,-187.0,157.0,-4.0,4.0,-110.0,-110.0,167.5,-110.0,-110.0,2026-01-24 22:03:18.166807
275246,2026-01-25T01:00:00.000Z,inprogress,Kansas State Wildcats,Kansas Jayhawks,,,170.0,-205.0,5.0,-5.0,-110.0,-110.0,158.5,-110.0,-110.0,2026-01-24 22:03:18.166807
266862,2026-01-24T17:00:00.000Z,complete,Duke Blue Devils,Wake Forest Demon Deacons,,,-2800.0,1300.0,-19.5,19.5,-102.0,-118.0,153.5,-105.0,-115.0,2026-01-24 22:03:18.166807
262604,2026-01-29T02:00:00.000Z,scheduled,South Carolina Gamecocks,Florida Gators,,,,,,,,,,,,2026-01-25 15:31:08.080013
266880,2026-01-27T00:00:00.000Z,scheduled,Duke Blue Devils,Louisville Cardinals,,,-275.0,225.0,-6.5,6.5,-115.0,-105.0,156.0,-113.0,-107.0,2026-01-25 15:31:08.080013
275249,2026-01-27T02:00:00.000Z,scheduled,BYU Cougars,Arizona Wildcats,,,127.0,-155.0,3.5,-3.5,-115.0,-105.0,163.5,-110.0,-110.0,2026-01-25 15:31:08.080013
262572,2026-01-25T01:30:00.000Z,complete,Alabama Crimson Tide,Tennessee Volunteers,,,-180.0,157.0,-4.0,4.0,-105.0,-115.0,167.5,-108.0,-112.0,2026-01-25 15:31:08.080013
275035,2026-01-28T00:00:00.000Z,scheduled,Michigan Wolverines,Nebraska Cornhuskers,,,-750.0,520.0,-10.5,10.5,-115.0,-105.0,153.5,-115.0,-105.0,2026-01-25 15:31:08.080013
276986,2026-01-25T01:00:00.000Z,complete,Gonzaga Bulldogs,San Francisco Dons,,,-1600.0,910.0,-16.0,16.0,-107.0,-113.0,150.0,-105.0,-115.0,2026-01-25 15:31:08.080013
275028,2026-01-24T20:00:00.000Z,complete,Purdue Boilermakers,Illinois Fighting Illini,,,-270.0,222.0,-6.0,6.0,-109.0,-111.0,153.0,-105.0,-115.0,2026-01-25 15:31:08.080013
275244,2026-01-24T22:30:00.000Z,complete,BYU Cougars,Utah Utes,,,-2600.0,1176.0,-20.0,20.0,-110.0,-110.0,169.0,-107.0,-113.0,2026-01-25 15:31:08.080013
262571,2026-01-24T17:00:00.000Z,complete,Mississippi State Bulldogs,Vanderbilt Commodores,,,263.0,-325.0,7.5,-7.5,-110.0,-110.0,158.5,-115.0,-105.0,2026-01-25 15:31:08.080013
266862,2026-01-24T17:00:00.000Z,complete,Duke Blue Devils,Wake Forest Demon Deacons,,,-2500.0,1156.0,-19.0,19.0,-112.0,-108.0,153.5,-115.0,-105.0,2026-01-25 15:31:08.080013
266866,2026-01-24T17:00:00.000Z,complete,Virginia Cavaliers,North Carolina Tar Heels,,,-280.0,230.0,-6.5,6.5,-111.0,-109.0,152.5,-110.0,-110.0,2026-01-25 15:31:08.080013
266874,2026-01-24T17:00:00.000Z,complete,Georgia Tech Yellow Jackets,Clemson Tigers,,,292.0,-365.0,8.0,-8.0,-113.0,-107.0,142.5,-115.0,-105.0,2026-01-25 15:31:08.080013
275027,2026-01-24T17:00:00.000Z,complete,Minnesota Golden Gophers,Nebraska Cornhuskers,,,174.0,-200.0,4.5,-4.5,-116.0,-104.0,140.5,-105.0,-115.0,2026-01-25 15:31:08.080013
275029,2026-01-24T17:00:00.000Z,complete,Michigan State Spartans,Maryland Terrapins,,,,,-18.5,18.5,-110.0,-110.0,142.0,-110.0,-110.0,2026-01-25 15:31:08.080013
275246,2026-01-25T01:00:00.000Z,complete,Kansas State Wildcats,Kansas Jayhawks,,,174.0,-200.0,5.0,-5.0,-110.0,-110.0,161.5,-110.0,-110.0,2026-01-25 15:31:08.080013
267440,2026-01-24T17:30:00.000Z,complete,Connecticut Huskies,Villanova Wildcats,,,-725.0,520.0,-11.0,11.0,-111.0,-109.0,138.0,-110.0,-110.0,2026-01-25 15:31:08.080013
275241,2026-01-24T19:00:00.000Z,complete,Arizona Wildcats,West Virginia Mountaineers,,,,,-17.5,17.5,-105.0,-115.0,143.5,-110.0,-110.0,2026-01-25 15:31:08.080013
275245,2026-01-24T19:00:00.000Z,complete,Texas Tech Red Raiders,Houston Cougars,,,100.0,-120.0,1.0,-1.0,-106.0,-114.0,142.0,-110.0,-110.0,2026-01-25 15:31:08.080013
266865,2026-01-24T19:15:00.000Z,complete,Louisville Cardinals,Virginia Tech Hokies,,,-1300.0,795.0,-14.5,14.5,-110.0,-110.0,160.5,-115.0,-105.0,2026-01-25 15:31:08.080013
275248,2026-01-24T20:00:00.000Z,complete,Oklahoma State Cowboys,Iowa State Cyclones,,,461.0,-625.0,10.5,-10.5,-107.0,-113.0,162.5,-110.0,-110.0,2026-01-25 15:31:08.080013
262580,2026-01-24T21:00:00.000Z,complete,Florida Gators,Auburn Tigers,,,-850.0,586.0,-11.5,11.5,-115.0,-105.0,159.0,-110.0,-110.0,2026-01-25 15:31:08.080013
262568,2026-01-24T22:00:00.000Z,complete,Arkansas Razorbacks,LSU Tigers,,,-600.0,446.0,-10.0,10.0,-112.0,-108.0,164.0,-110.0,-110.0,2026-01-25 15:31:08.080013
262560,2026-01-24T18:00:00.000Z,complete,Texas Longhorns,Georgia Bulldogs,,,-172.0,151.0,-3.0,3.0,-113.0,-107.0,168.5,-115.0,-105.0,2026-01-25 15:31:08.080013
275253,2026-01-29T02:00:00.000Z,scheduled,TCU Horned Frogs,Houston Cougars,,,,,,,,,,,,2026-01-25 15:31:08.080013
